appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
1010,Recettear: An Item Shop's Tale,2010-09-10,1,EasyGameStation,Carpe Fulgur LLC,windows,0,Single-player;Partial Controller Support,RPG;Indie,Capitalism;Anime;RPG,0,5047,183,764,1136,200000-500000,12.99
1011,Chantelise - A Tale of Two Sisters,2011-07-29,1,EasyGameStation,Carpe Fulgur LLC,windows,0,Single-player;Partial Controller Support,Action;RPG;Indie,Anime;Action;RPG,0,440,148,53,53,100000-200000,6.49
1012,Diamond Dan,2010-10-08,1,Grendel Games,Grendel Games,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie,Indie;Casual;Action,65,33,11,0,0,20000-50000,0.79
1013,Worms Ultimate Mayhem,2011-09-28,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Strategy,Strategy;Multiplayer;Funny,38,2188,323,689,1285,500000-1000000,10.99
1014,Worms Crazy Golf,2011-10-19,1,Team17 Digital Ltd,Team17 Digital Ltd,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Sports;Strategy,Sports;Strategy;Golf,29,400,88,67,89,200000-500000,6.99
1015,Worms,2011-10-19,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Single-player,Strategy,Strategy;Multiplayer;Turn-Based Strategy,0,319,53,2,4,200000-500000,4.99
1016,Worms Blast,2011-10-19,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Single-player,Casual;Strategy,Casual;Strategy;Puzzle,0,102,101,23,46,200000-500000,5.59
1017,Worms Pinball,2011-10-19,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Single-player,Casual,Pinball;Casual;Arcade,0,140,184,11,13,200000-500000,5.59
1018,Star Ruler,2010-09-20,1,Blind Mind Studios,Blind Mind Studios,windows,0,Single-player;Multi-player,Indie;Strategy,Strategy;Space;Indie,0,229,44,5,5,100000-200000,7.19
1019,Evochron Mercenary,2012-01-16,1,StarWraith 3D Games LLC,StarWraith 3D Games LLC,windows,0,Single-player;Multi-player;Co-op;Steam Trading Cards,Action;Indie;Simulation,Space;Simulation;Indie,0,322,85,0,0,50000-100000,14.99
1020,Crazy Taxi,2011-03-04,1,SEGA,SEGA,windows,0,Single-player;Partial Controller Support,Action;Racing,Racing;Action;Arcade,12,1240,273,17,22,200000-500000,5.59
1021,SEGA Bass Fishing,2011-03-04,1,SEGA,SEGA,windows,0,Single-player;Partial Controller Support,Simulation;Sports,Simulation;Sports;Fishing,12,325,62,6,8,200000-500000,5.59
1022,Space Channel 5: Part 2,2011-03-04,1,SEGA,SEGA,windows,0,Single-player;Multi-player;Co-op;Partial Controller Support,Action,Rhythm;Action;Female Protagonist,12,687,89,0,0,100000-200000,5.59
1023,Sonic Generations Collection,2011-11-03,1,Devil's Details,SEGA,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action,Platformer;Great Soundtrack;Action,49,6921,589,165,169,500000-1000000,0.0
1024,Closure,2012-09-07,1,Eyebrow Interactive,Eyebrow Interactive,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Commentary available,Indie,Puzzle;Platformer;Indie,8,680,107,72,100,200000-500000,6.99
1025,Clones,2010-11-18,1,Tomkorp Computer Solutions Inc.,Tomkorp Computer Solutions Inc.,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Adventure;Indie,Lemmings;Indie;Adventure,64,245,80,210,220,100000-200000,0.79
1026,The Elder Scrolls V: Skyrim,2011-11-10,1,Bethesda Game Studios,Bethesda Softworks,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,RPG,Open World;RPG;Fantasy,75,237303,14951,7089,3885,10000000-20000000,9.99
1027,Winter Voices,2010-10-29,1,Clara Lehenaff,Clara Lehenaff,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,RPG;Indie;Adventure,64,139,77,0,0,50000-100000,0.0
1028,Cities in Motion,2011-02-22,1,Colossal Order Ltd.,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements,Simulation,Simulation;Management;Strategy,47,605,179,1,1,200000-500000,14.99
1029,Defenders of Ardania,2012-03-14,1,Most Wanted Entertainment,Paradox Interactive,windows,0,Single-player;Multi-player,Strategy,Tower Defense;Strategy;Fantasy,12,32,68,28,55,20000-50000,8.99
1030,Darkest Hour: A Hearts of Iron Game,2011-04-08,1,Martin Ivanov,Paradox Interactive,windows,0,Single-player;Multi-player,Strategy,Strategy;Grand Strategy;World War II,0,1075,144,0,0,100000-200000,7.99
1031,Pride of Nations,2011-06-07,1,Ageod,Slitherine Ltd.,windows,0,Single-player;Multi-player,Simulation;Strategy,Strategy;Simulation;Grand Strategy,0,35,44,0,0,20000-50000,14.99
1032,Sengoku,2011-09-15,1,Paradox Development Studio,Paradox Interactive,windows,0,Single-player;Multi-player;Steam Trading Cards,RPG;Simulation;Strategy,Strategy;Simulation;Grand Strategy,0,205,110,112,112,100000-200000,7.99
1033,Supreme Ruler: Cold War,2011-07-29,1,BattleGoat Studios,BattleGoat Studios,windows,0,Single-player;Multi-player,Strategy,Strategy;Cold War;Grand Strategy,0,113,62,0,0,20000-50000,6.99
1034,Bejeweled® 3,2010-12-07,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player;Steam Achievements,Strategy;Casual,Casual;Puzzle;Match 3,65,2670,126,85,158,200000-500000,4.25
1035,APOX,2011-01-20,1,BlueGiant Interactive,BlueGiant Interactive,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Stats;Steam Leaderboards,Action;Indie;Strategy,Strategy;Action;Indie,47,46,113,104,104,20000-50000,11.99
1036,Fate of the World,2011-02-28,1,Red Redemption,Red Redemption,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation;Strategy,Strategy;Simulation;Turn-Based,32,267,80,123,123,50000-100000,6.99
1037,Puzzle Bots,2010-10-22,1,Ivy Games,Wadjet Eye Games,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Puzzle,0,109,38,0,0,50000-100000,3.49
1038,Gemini Rue,2011-10-26,1,Joshua Neurnberger,Wadjet Eye Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Point & Click;Adventure;Sci-fi,15,1199,128,97,97,200000-500000,6.99
1039,The Blackwell Legacy,2012-01-13,1,Wadjet Eye Games,Wadjet Eye Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Point & Click;Adventure;Indie,8,848,107,0,0,100000-200000,3.99
1040,Blackwell Unbound,2012-01-13,1,Wadjet Eye Games,Wadjet Eye Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Point & Click;Indie,10,364,27,0,0,100000-200000,3.99
1041,Blackwell Convergence,2012-01-13,1,Wadjet Eye Games,Wadjet Eye Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Point & Click;Adventure;Indie,12,298,14,0,0,100000-200000,3.99
1042,Blackwell Deception,2012-01-13,1,Wadjet Eye Games,Wadjet Eye Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Point & Click;Adventure;Indie,18,312,11,205,263,100000-200000,6.99
1043,Farming Simulator 2011,2010-10-29,1,Giants Software,Giants Software,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Partial Controller Support,Simulation,Simulation;Agriculture;Multiplayer,12,338,68,0,0,50000-100000,7.19
1044,Blue Toad Murder Files™: The Mysteries of Little Riddle,2010-12-03,1,Relentless Software,Relentless Software,windows,0,Single-player;Shared/Split Screen,Adventure;Casual,Adventure;Casual;Puzzle,0,59,13,0,0,20000-50000,2.99
1045,SkyDrift,2011-11-21,1,Digital Reality,HandyGames,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Indie;Racing,Racing;Indie;Flight,12,771,98,1329,1329,200000-500000,6.99
1046,Anomaly: Warzone Earth,2011-04-08,1,11 bit studios,11 bit studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Strategy;Indie;Tower Defense,42,3300,481,200,181,500000-1000000,7.99
1047,Iron Front: Digital War Edition,2012-05-25,1,X1 Software;AWAR,Deep Silver,windows,0,Single-player;Multi-player,Action;Simulation;Strategy,Simulation;World War II;Action,0,434,275,155,155,50000-100000,10.99
1048,Sanctum,2011-04-15,1,Coffee Stain Studios,Coffee Stain Publishing,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Strategy,Tower Defense;Strategy;FPS,100,2552,296,153,166,1000000-2000000,7.19
1049,E.Y.E: Divine Cybermancy,2011-07-29,1,Streum On Studio,Streum On Studio,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie;RPG,Cyberpunk;RPG;FPS,100,4459,906,413,533,500000-1000000,6.99
1050,Cloning Clyde,2011-03-15,1,Bacon Wrapped Games,NinjaBee,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Casual;Indie,Casual;Indie;Platformer,25,77,9,0,0,20000-50000,3.99
1051,Ancients of Ooga,2011-05-20,1,Bacon Wrapped Games,NinjaBee.com,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Indie;Casual,Indie;Casual;Platformer,24,21,7,0,0,20000-50000,6.99
1052,Post Apocalyptic Mayhem,2011-03-17,1,Steel Monkeys,Next Dimension Game Adventures Ltd.,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Racing,Racing;Action;Post-apocalyptic,51,1219,225,193,193,200000-500000,6.99
1053,Hydrophobia: Prophecy,2011-05-09,1,Dark Energy Digital Ltd.,Dark Energy Digital Ltd.,windows,16,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Strategy,Action;Adventure;Indie,13,1270,827,106,180,200000-500000,3.99
1054,DETOUR,2011-05-16,1,Geoff 'Zag' Keene;Richard Keene,Geoff 'Zag' Keene,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;Indie;Singleplayer,26,1107,673,180,205,200000-500000,0.79
1055,Gundemonium Recollection,2011-09-27,1,Platine Dispositif,Rockin' Android,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Bullet Hell;Shoot 'Em Up;Anime,33,130,8,78,78,50000-100000,2.79
1056,Hitogata Happa,2011-09-27,1,Platine Dispositif,Rockin' Android,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Bullet Hell;Shoot 'Em Up;Indie,14,146,29,5,5,50000-100000,2.79
1057,GundeadliGne,2011-09-27,1,Platine Dispositif,Rockin' Android,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Bullet Hell;Shoot 'Em Up;Anime,12,124,22,23,23,50000-100000,2.79
1058,A.R.E.S.: Extinction Agenda,2011-01-19,1,Extend Studio,Extend Studio;ORiGO GAMES,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,Action;Platformer;Indie,24,564,253,191,191,100000-200000,3.99
1059,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),2011-02-28,1,Copenhagen Game Collective,Copenhagen Game Productions,windows,0,Multi-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Stats,Indie,Indie;Local Multiplayer,18,36,13,0,0,0-20000,1.49
1060,Xotic,2011-09-16,1,"WXP Games, LLC","WXP Games, LLC",windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;FPS,46,121,39,54,54,50000-100000,7.19
1061,Shadow Harvest: Phantom Ops,2011-04-15,1,Black Lion Studios,Viva Media,windows,0,Single-player;Steam Cloud,Action,Action;Stealth;Third-Person Shooter,0,36,79,58,58,20000-50000,6.99
1062,SpaceChem,2011-03-02,1,Zachtronics,Zachtronics,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Simulation,Puzzle;Difficult;Programming,20,3700,324,177,143,500000-1000000,6.99
1063,Agricultural Simulator 2011: Extended Edition,2011-02-23,1,Actalogic,Libredia,windows,0,Single-player;Multi-player;Partial Controller Support,Simulation,Simulation;Agriculture,0,84,82,0,0,20000-50000,2.09
1064,Revenge of the Titans,2011-03-16,1,Puppygames,Puppygames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Tower Defense;Strategy;Indie,77,837,158,121,158,200000-500000,11.39
1065,Dinner Date,2011-03-01,1,Stout Games,Stout Games,windows,0,Single-player,Indie;Casual,Indie;Short;Casual,0,445,371,0,0,20000-50000,2.89
1066,Jamestown,2011-06-08,1,Final Form Games,Final Form Games,windows;mac,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie,Shoot 'Em Up;Bullet Hell;Local Co-Op,42,1955,103,79,100,500000-1000000,6.99
1067,The Dream Machine: Chapter 1 & 2,2012-05-11,1,Cockroach Inc.,The Sleeping Machine,windows;mac,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Point & Click;Indie,0,968,85,68,68,100000-200000,2.79
1068,Nidhogg,2014-01-13,1,Messhof,Messhof,windows;mac,0,Single-player;Multi-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie;Sports,Local Multiplayer;Indie;Action,12,5480,758,123,184,500000-1000000,6.99
1069,Puzzle Agent 2,2011-06-30,1,Telltale Games,Telltale Games,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual,Puzzle;Adventure;Point & Click,52,588,86,82,82,200000-500000,6.99
1070,Hector: Badge of Carnage - Full Series,2011-04-27,1,Straandlooper,Telltale Games,windows;mac,0,Single-player,Adventure;Casual,Adventure;Point & Click;Casual,0,172,14,0,0,200000-500000,14.99
1071,Super Splatters,2013-06-26,1,SpikySnail,SpikySnail,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Action,23,120,35,254,254,100000-200000,6.99
1072,Capsized,2011-04-29,1,Alientrap,Alientrap,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Action;Indie,Action;Platformer;Indie,18,723,212,152,153,200000-500000,5.99
1073,ibb & obb,2014-05-26,1,Sparpweed;Codeglue,Sparpweed,windows;mac;linux,0,Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Co-op;Puzzle;Local Co-Op,10,3125,211,255,284,200000-500000,8.99
1074,The Cat and the Coup,2011-06-15,1,Peter Brinson and Kurosh ValaNejad,Peter Brinson and Kurosh ValaNejad,windows;mac,0,Single-player;Partial Controller Support,Free to Play;Indie,Indie;Free to Play;Cats,0,823,52,12,12,100000-200000,0.0
1075,Air Conflicts: Secret Wars,2011-07-15,1,Games Farm;3Division,Games Farm,windows,0,Single-player;Multi-player;Steam Achievements,Action;Simulation,Simulation;Action;Flight,25,167,111,20,20,50000-100000,4.79
1076,The Tiny Bang Story,2011-04-22,1,Colibri Games,Colibri Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Puzzle;Point & Click;Hidden Object,0,3923,567,284,303,2000000-5000000,3.99
1077,Defy Gravity Extended,2016-03-18,1,Paul Fisch,Fish Factory Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Casual;Indie,Platformer;Indie;Puzzle,8,7553,1224,158,186,1000000-2000000,0.79
1078,Steel Storm: Burning Retribution,2011-05-11,1,Kot in Action Creative Artel,Kot in Action Creative Artel,windows;linux,0,Single-player;Multi-player;Co-op;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Indie,Indie;Action;Shooter,0,181,115,280,280,200000-500000,11.39
1079,Nexuiz,2012-05-10,1,IllFonic,IllFonic;Psyop Games,windows,0,Single-player;Multi-player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action,Action;Arena Shooter;FPS,12,167,105,9,9,200000-500000,7.99
1080,Slam Bolt Scrappers,2013-03-14,1,Fire Hose Games,Fire Hose Games,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;Strategy,Action;Indie;Strategy,27,25,15,0,0,0-20000,6.99
1081,Solar 2,2011-06-17,1,Murudai,Murudai,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Indie;Casual,Space;Indie;Casual,25,1540,158,229,402,200000-500000,6.99
1082,Section 8®: Prejudice™,2011-05-04,1,TimeGate Studios,Atari,windows,0,Single-player,Action,Action;FPS;Sci-fi,0,707,217,53,53,200000-500000,6.99
1083,Kohan: Immortal Sovereigns,2011-08-24,1,TimeGate Studios,TimeGate Studios,windows,12,Single-player;Multi-player;Co-op,Strategy,Strategy;RTS;Fantasy,0,36,7,0,0,0-20000,6.99
1084,Kohan: Ahriman's Gift,2011-08-24,1,TimeGate Studios,TimeGate Studios,windows,0,Single-player;Multi-player;Co-op,Strategy,Strategy;RTS;Fantasy,0,42,5,0,0,0-20000,6.99
1085,Kohan II: Kings of War,2011-08-24,1,TimeGate Studios,TimeGate Studios,windows,12,Single-player;Multi-player;Co-op,Strategy,Strategy;RTS;Fantasy,0,91,8,0,0,20000-50000,6.99
1086,Magic: The Gathering - Duels of the Planeswalkers 2013,2012-06-20,1,Stainless Games,Wizards of the Coast LLC,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Strategy,Card Game;Strategy;Trading Card Game,25,921,130,1070,1903,200000-500000,6.99
1087,Trauma,2011-08-08,1,Krystian Majewski,Krystian Majewski,windows;mac,0,Single-player,Adventure;Indie;Casual,Indie;Adventure;Casual,0,402,182,7,7,200000-500000,4.39
1088,Frozen Synapse,2011-05-26,1,Mode 7,Mode 7,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Turn Notifications,Indie;Strategy,Strategy;Turn-Based;Tactical,16,1990,430,183,227,500000-1000000,18.99
1089,Toy Soldiers,2012-04-27,1,Signal Studios,Microsoft Studios,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Simulation;Strategy,Tower Defense;Strategy;World War I,17,1032,108,148,148,200000-500000,4.99
1090,Hard Reset Extended Edition,2012-07-12,1,Flying Wild Hog,Good Shepherd Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie,FPS;Cyberpunk;Action,115,3225,656,158,275,500000-1000000,9.99
1091,Naval Warfare,2011-05-25,1,Game Distillery s.r.o.,Immanitas Entertainment GmbH,windows,0,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action;Indie,Action;Indie;Steampunk,0,134,121,0,0,100000-200000,1.99
1092,Demolition Inc.,2011-09-19,1,Zeroscale,Zeroscale,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Casual;Indie;Simulation;Strategy,Strategy;Indie;Casual,37,197,53,101,155,50000-100000,4.79
1093,Dungeons of Dredmor,2011-07-13,1,"Gaslamp Games, Inc.","Gaslamp Games, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Stats;Steam Leaderboards,Casual;Indie;RPG,Rogue-like;Turn-Based;RPG,124,3879,235,800,1302,500000-1000000,3.49
1094,Alien Hallway,2011-08-19,1,Sigma Team Inc.,Sigma Team Inc.,windows,0,Single-player;Steam Achievements,Action;Casual;Indie;Strategy,Strategy;Action;Indie,20,141,91,0,0,50000-100000,3.99
1095,Dungeons and Dragons: Daggerdale,2011-06-24,1,Bedlam Games,Atari,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action;RPG,RPG;Action;Fantasy,12,97,283,0,0,100000-200000,10.99
1096,Yar's Revenge,2011-04-28,1,Killspace Entertainment,Atari,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action,Action;On-Rails Shooter,12,29,20,0,0,0-20000,6.99
1097,Renegade Ops,2011-10-26,1,Avalanche Studios,SEGA,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action,Action;Twin Stick Shooter;Top-Down,16,1773,297,18,28,500000-1000000,9.99
1098,Garshasp: The Monster Slayer,2011-05-09,1,Dead Mage,Digital Dragon,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Hack and Slash,36,156,166,0,0,50000-100000,3.99
1099,Garshasp: Temple of the Dragon,2012-09-24,1,Dead Mage,Digital Dragon,windows,0,Single-player;Partial Controller Support,Action;Indie,Action;Indie;Hack and Slash,0,40,81,0,0,20000-50000,3.99
1100,NightSky,2011-03-01,1,"Nicalis, Inc.","Nicalis, Inc.",windows;mac;linux,0,Single-player,Casual;Indie;Strategy,Indie;Platformer;Casual,22,748,100,21,32,500000-1000000,6.99
1101,Spiral Knights,2011-06-14,1,"Grey Havens, LLC","Grey Havens, LLC",windows;mac,0,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,54,15666,3202,275,64,2000000-5000000,0.0
1102,Puzzle Pirates,2011-08-31,1,"Grey Havens, LLC","Grey Havens, LLC",windows;mac,0,Single-player;Multi-player;MMO;Co-op;Steam Achievements,Adventure;Casual;Free to Play;Massively Multiplayer;Strategy,Free to Play;Massively Multiplayer;Puzzle,220,961,239,107,214,200000-500000,0.0
1103,3DCoat 4.8,2012-10-02,1,Pilgway,Pilgway,windows,0,Steam Cloud,Animation & Modeling,Animation & Modeling,0,75,5,0,0,0-20000,95.99
1104,Runespell: Overture,2011-07-20,1,Mystic Box,Mystic Box,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Adventure;Indie;RPG,Card Game;RPG;Indie,35,257,76,96,127,100000-200000,7.99
1105,Vertex Dispenser,2011-06-10,1,Michael Brough,Michael Brough,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Stats,Action;Indie;Strategy,Strategy;Action;Indie,12,20,9,0,0,20000-50000,6.99
1106,Kingdoms of Amalur: Reckoning™,2012-02-09,1,Big Huge Games;38 Studios,38 Studios;Electronic Arts,windows,16,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;RPG,RPG;Fantasy;Open World,61,8523,1201,252,170,500000-1000000,19.99
1107,Orcs Must Die!,2011-10-11,1,Robot Entertainment,Robot Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Strategy,Tower Defense;Action;Strategy,27,5371,180,159,195,1000000-2000000,7.99
1108,Gatling Gears,2011-08-30,1,Vanguard Games,Vanguard Games,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Adventure;Indie,12,87,20,21,21,20000-50000,7.99
1109,Shank 2,2012-02-07,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,18,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Beat 'em up;Indie,20,1707,373,297,256,500000-1000000,7.19
1110,Warp,2012-03-21,1,Trapdoor Inc.,Electronic Arts,windows,18,Single-player;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,0,199,74,0,0,20000-50000,7.99
1111,iBomber Defense,2011-05-26,1,Cobra Mobile,Cobra Mobile,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Indie;Strategy,Strategy;Tower Defense;Indie,22,148,51,112,112,50000-100000,2.99
1112,Storm in a Teacup,2012-01-19,1,Cobra Mobile,Cobra Mobile,windows;mac,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Platformer,19,91,38,0,0,20000-50000,2.99
1113,Inside a Star-filled Sky,2011-05-14,1,Jason Rohrer,Jason Rohrer,windows;mac,0,Single-player,Action;Strategy;Indie,Indie;Action;Strategy,0,53,24,0,0,0-20000,4.99
1114,BEEP,2011-05-06,1,Big Fat Alien,Big Fat Alien,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Platformer;Adventure,0,4036,731,140,147,500000-1000000,1.59
1115,ORION: Prelude,2013-04-16,1,Spiral Game Studios,DANKIE,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor,Action;Adventure;Indie;RPG,Dinosaurs;Action;FPS,251,22057,7558,263,98,2000000-5000000,0.79
1116,A New Beginning - Final Cut,2012-12-11,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Point & Click;Indie,28,1000,314,101,186,200000-500000,7.99
1117,Lume,2011-05-09,1,State of Play Games,State of Play Games,windows;mac,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Point & Click,0,206,251,8,8,50000-100000,4.79
1118,Critical Mass,2011-06-20,1,Manic Game Studios,Manic Game Studios,windows;mac,0,Single-player;Steam Achievements,Casual;Indie,Casual;Indie;Puzzle,27,293,77,0,0,100000-200000,1.59
1119,Ms. Splosion Man,2013-04-03,1,Twisted Pixel Games,Microsoft Studios,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Platformer,12,167,49,0,0,50000-100000,6.99
1120,Age of Empires® III: Complete Collection,2012-01-05,1,Ensemble Studios,Microsoft Studios,windows,0,Single-player;Multi-player;Steam Trading Cards,Simulation;Strategy,Strategy;RTS;Base-Building,0,13759,1801,902,211,2000000-5000000,29.99
1121,Terraria,2011-05-16,1,Re-Logic,Re-Logic,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Sandbox;Adventure;Survival,88,255600,7797,5585,1840,5000000-10000000,6.99
